ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Meta: stackable_optimized_css","Meta: site-sidebar-layout","Meta: site-content-layout","Meta: theme-transparent-header-meta","Meta: _yoast_wpseo_primary_product_cat","Meta: _yoast_wpseo_content_score","Meta: _wxr_import_user_slug","Meta: _astra_sites_imported_post","Meta: _astra_sites_enable_for_batch","Meta: _aioseo_og_article_section","Meta: ast-site-content-layout","Meta: site-content-style","Meta: site-sidebar-style","Meta: astra-migrate-meta-layouts","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Meta: _original_id","Meta: _wpcom_is_markdown"
2715,variation,WJ12-L-Black,,"Olivia 1/4 Zip Light Jacket - L, Black",1,0,visible,,"<p>Running errands or headed to the gym, you just want to be comfortable. The Olivia Light Jacket promises that, plus a laid-back look. This zip-up is designed with shoulder stripes for an athletic touch, and banded waist and contoured seams for a flattering silhouette.</p> <p>&bull; Loose fit.</br>&bull; Reflectivity.</br>&bull; Flat seams.</br>&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,77,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj12-black_main.jpg,,,WJ12,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Black,,0,1345,
2716,variation,WJ12-L-Blue,,"Olivia 1/4 Zip Light Jacket - L, Blue",1,0,visible,,"<p>Running errands or headed to the gym, you just want to be comfortable. The Olivia Light Jacket promises that, plus a laid-back look. This zip-up is designed with shoulder stripes for an athletic touch, and banded waist and contoured seams for a flattering silhouette.</p> <p>&bull; Loose fit.</br>&bull; Reflectivity.</br>&bull; Flat seams.</br>&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,77,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wj12-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj12-blue_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj12-blue_back.jpg",,,WJ12,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Blue,,0,1346,
2717,variation,WJ12-L-Purple,,"Olivia 1/4 Zip Light Jacket - L, Purple",1,0,visible,,"<p>Running errands or headed to the gym, you just want to be comfortable. The Olivia Light Jacket promises that, plus a laid-back look. This zip-up is designed with shoulder stripes for an athletic touch, and banded waist and contoured seams for a flattering silhouette.</p> <p>&bull; Loose fit.</br>&bull; Reflectivity.</br>&bull; Flat seams.</br>&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,77,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj12-purple_main.jpg,,,WJ12,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Purple,,0,1347,
2718,variation,WJ12-M-Black,,"Olivia 1/4 Zip Light Jacket - M, Black",1,0,visible,,"<p>Running errands or headed to the gym, you just want to be comfortable. The Olivia Light Jacket promises that, plus a laid-back look. This zip-up is designed with shoulder stripes for an athletic touch, and banded waist and contoured seams for a flattering silhouette.</p> <p>&bull; Loose fit.</br>&bull; Reflectivity.</br>&bull; Flat seams.</br>&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,77,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj12-black_main.jpg,,,WJ12,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Black,,0,1342,
2719,variation,WJ12-M-Blue,,"Olivia 1/4 Zip Light Jacket - M, Blue",1,0,visible,,"<p>Running errands or headed to the gym, you just want to be comfortable. The Olivia Light Jacket promises that, plus a laid-back look. This zip-up is designed with shoulder stripes for an athletic touch, and banded waist and contoured seams for a flattering silhouette.</p> <p>&bull; Loose fit.</br>&bull; Reflectivity.</br>&bull; Flat seams.</br>&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,77,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wj12-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj12-blue_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj12-blue_back.jpg",,,WJ12,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Blue,,0,1343,
2720,variation,WJ12-M-Purple,,"Olivia 1/4 Zip Light Jacket - M, Purple",1,0,visible,,"<p>Running errands or headed to the gym, you just want to be comfortable. The Olivia Light Jacket promises that, plus a laid-back look. This zip-up is designed with shoulder stripes for an athletic touch, and banded waist and contoured seams for a flattering silhouette.</p> <p>&bull; Loose fit.</br>&bull; Reflectivity.</br>&bull; Flat seams.</br>&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,77,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj12-purple_main.jpg,,,WJ12,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Purple,,0,1344,
2721,variation,WJ12-S-Black,,"Olivia 1/4 Zip Light Jacket - S, Black",1,0,visible,,"<p>Running errands or headed to the gym, you just want to be comfortable. The Olivia Light Jacket promises that, plus a laid-back look. This zip-up is designed with shoulder stripes for an athletic touch, and banded waist and contoured seams for a flattering silhouette.</p> <p>&bull; Loose fit.</br>&bull; Reflectivity.</br>&bull; Flat seams.</br>&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,77,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj12-black_main.jpg,,,WJ12,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Black,,0,1339,
2722,variation,WJ12-S-Blue,,"Olivia 1/4 Zip Light Jacket - S, Blue",1,0,visible,,"<p>Running errands or headed to the gym, you just want to be comfortable. The Olivia Light Jacket promises that, plus a laid-back look. This zip-up is designed with shoulder stripes for an athletic touch, and banded waist and contoured seams for a flattering silhouette.</p> <p>&bull; Loose fit.</br>&bull; Reflectivity.</br>&bull; Flat seams.</br>&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,77,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wj12-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj12-blue_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj12-blue_back.jpg",,,WJ12,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Blue,,0,1340,
2723,variation,WJ12-S-Purple,,"Olivia 1/4 Zip Light Jacket - S, Purple",1,0,visible,,"<p>Running errands or headed to the gym, you just want to be comfortable. The Olivia Light Jacket promises that, plus a laid-back look. This zip-up is designed with shoulder stripes for an athletic touch, and banded waist and contoured seams for a flattering silhouette.</p> <p>&bull; Loose fit.</br>&bull; Reflectivity.</br>&bull; Flat seams.</br>&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,77,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj12-purple_main.jpg,,,WJ12,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Purple,,0,1341,
2724,variation,WJ12-XL-Black,,"Olivia 1/4 Zip Light Jacket - XL, Black",1,0,visible,,"<p>Running errands or headed to the gym, you just want to be comfortable. The Olivia Light Jacket promises that, plus a laid-back look. This zip-up is designed with shoulder stripes for an athletic touch, and banded waist and contoured seams for a flattering silhouette.</p> <p>&bull; Loose fit.</br>&bull; Reflectivity.</br>&bull; Flat seams.</br>&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,77,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj12-black_main.jpg,,,WJ12,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Black,,0,1348,
2725,variation,WJ12-XL-Blue,,"Olivia 1/4 Zip Light Jacket - XL, Blue",1,0,visible,,"<p>Running errands or headed to the gym, you just want to be comfortable. The Olivia Light Jacket promises that, plus a laid-back look. This zip-up is designed with shoulder stripes for an athletic touch, and banded waist and contoured seams for a flattering silhouette.</p> <p>&bull; Loose fit.</br>&bull; Reflectivity.</br>&bull; Flat seams.</br>&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,77,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wj12-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj12-blue_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj12-blue_back.jpg",,,WJ12,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Blue,,0,1349,
2726,variation,WJ12-XL-Purple,,"Olivia 1/4 Zip Light Jacket - XL, Purple",1,0,visible,,"<p>Running errands or headed to the gym, you just want to be comfortable. The Olivia Light Jacket promises that, plus a laid-back look. This zip-up is designed with shoulder stripes for an athletic touch, and banded waist and contoured seams for a flattering silhouette.</p> <p>&bull; Loose fit.</br>&bull; Reflectivity.</br>&bull; Flat seams.</br>&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,77,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj12-purple_main.jpg,,,WJ12,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Purple,,0,1350,
2727,variation,WJ12-XS-Black,,"Olivia 1/4 Zip Light Jacket - XS, Black",1,0,visible,,"<p>Running errands or headed to the gym, you just want to be comfortable. The Olivia Light Jacket promises that, plus a laid-back look. This zip-up is designed with shoulder stripes for an athletic touch, and banded waist and contoured seams for a flattering silhouette.</p> <p>&bull; Loose fit.</br>&bull; Reflectivity.</br>&bull; Flat seams.</br>&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,77,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj12-black_main.jpg,,,WJ12,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Black,,0,1336,
2728,variation,WJ12-XS-Blue,,"Olivia 1/4 Zip Light Jacket - XS, Blue",1,0,visible,,"<p>Running errands or headed to the gym, you just want to be comfortable. The Olivia Light Jacket promises that, plus a laid-back look. This zip-up is designed with shoulder stripes for an athletic touch, and banded waist and contoured seams for a flattering silhouette.</p> <p>&bull; Loose fit.</br>&bull; Reflectivity.</br>&bull; Flat seams.</br>&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,77,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wj12-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj12-blue_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj12-blue_back.jpg",,,WJ12,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Blue,,0,1337,
2729,variation,WJ12-XS-Purple,,"Olivia 1/4 Zip Light Jacket - XS, Purple",1,0,visible,,"<p>Running errands or headed to the gym, you just want to be comfortable. The Olivia Light Jacket promises that, plus a laid-back look. This zip-up is designed with shoulder stripes for an athletic touch, and banded waist and contoured seams for a flattering silhouette.</p> <p>&bull; Loose fit.</br>&bull; Reflectivity.</br>&bull; Flat seams.</br>&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,77,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj12-purple_main.jpg,,,WJ12,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Purple,,0,1338,
2730,variable,WP01,,"Karmen Yoga Pant",1,0,visible,"This is a variable product called a Karmen Yoga Pant","<p>Good for running, hiking, lounging or stretching, the Cora Parachute Pant presents comfortable styling designed to help you look and feel great.</p> <p>&bull; Light blue parachute pants.<br />&bull; Power mesh internal waistband for support.<br />&bull; Internal waistband pocket.<br />&bull; Antimicrobial finish.</p>",,,taxable,,0,0,,0,0,,,,,1,,,,"Clothing, Clothing > Promotions > Pants, Clothing > Women > Bottoms > Pants, Clothing > Collections > Performance Fabrics",,,"https://trendanomaly.com/wp-content/uploads/2025/01/wp01-gray_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wp01-gray_back.jpg",,,,,,,,,0,,Size,"28, 29",1,0,,,,,,,,,,,,,,,Color,"Black, Gray, White",1,0,1774,
2731,variation,WP01-28-Black,,"Karmen Yoga Pant - 28, Black",1,0,visible,,"<p>Good for running, hiking, lounging or stretching, the Cora Parachute Pant presents comfortable styling designed to help you look and feel great.</p> <p>&bull; Light blue parachute pants.<br />&bull; Power mesh internal waistband for support.<br />&bull; Internal waistband pocket.<br />&bull; Antimicrobial finish.</p>",,,taxable,,1,100,,0,0,,,,,0,,,39,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wp01-black_main.jpg,,,WP01,,,,,,0,,Size,28,,0,,,,,,,,,,,,,,,Color,Black,,0,1768,
2732,variation,WP01-28-Gray,,"Karmen Yoga Pant - 28, Gray",1,0,visible,,"<p>Good for running, hiking, lounging or stretching, the Cora Parachute Pant presents comfortable styling designed to help you look and feel great.</p> <p>&bull; Light blue parachute pants.<br />&bull; Power mesh internal waistband for support.<br />&bull; Internal waistband pocket.<br />&bull; Antimicrobial finish.</p>",,,taxable,,1,100,,0,0,,,,,0,,,39,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wp01-gray_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wp01-gray_back.jpg",,,WP01,,,,,,0,,Size,28,,0,,,,,,,,,,,,,,,Color,Gray,,0,1769,
2733,variation,WP01-28-White,,"Karmen Yoga Pant - 28, White",1,0,visible,,"<p>Good for running, hiking, lounging or stretching, the Cora Parachute Pant presents comfortable styling designed to help you look and feel great.</p> <p>&bull; Light blue parachute pants.<br />&bull; Power mesh internal waistband for support.<br />&bull; Internal waistband pocket.<br />&bull; Antimicrobial finish.</p>",,,taxable,,1,100,,0,0,,,,,0,,,39,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wp01-white_main.jpg,,,WP01,,,,,,0,,Size,28,,0,,,,,,,,,,,,,,,Color,White,,0,1770,
2734,variation,WP01-29-Black,,"Karmen Yoga Pant - 29, Black",1,0,visible,,"<p>Good for running, hiking, lounging or stretching, the Cora Parachute Pant presents comfortable styling designed to help you look and feel great.</p> <p>&bull; Light blue parachute pants.<br />&bull; Power mesh internal waistband for support.<br />&bull; Internal waistband pocket.<br />&bull; Antimicrobial finish.</p>",,,taxable,,1,100,,0,0,,,,,0,,,39,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wp01-black_main.jpg,,,WP01,,,,,,0,,Size,29,,0,,,,,,,,,,,,,,,Color,Black,,0,1771,
2735,variation,WP01-29-Gray,,"Karmen Yoga Pant - 29, Gray",1,0,visible,,"<p>Good for running, hiking, lounging or stretching, the Cora Parachute Pant presents comfortable styling designed to help you look and feel great.</p> <p>&bull; Light blue parachute pants.<br />&bull; Power mesh internal waistband for support.<br />&bull; Internal waistband pocket.<br />&bull; Antimicrobial finish.</p>",,,taxable,,1,100,,0,0,,,,,0,,,39,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wp01-gray_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wp01-gray_back.jpg",,,WP01,,,,,,0,,Size,29,,0,,,,,,,,,,,,,,,Color,Gray,,0,1772,
2736,variation,WP01-29-White,,"Karmen Yoga Pant - 29, White",1,0,visible,,"<p>Good for running, hiking, lounging or stretching, the Cora Parachute Pant presents comfortable styling designed to help you look and feel great.</p> <p>&bull; Light blue parachute pants.<br />&bull; Power mesh internal waistband for support.<br />&bull; Internal waistband pocket.<br />&bull; Antimicrobial finish.</p>",,,taxable,,1,100,,0,0,,,,,0,,,39,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wp01-white_main.jpg,,,WP01,,,,,,0,,Size,29,,0,,,,,,,,,,,,,,,Color,White,,0,1773,
2737,variable,WP02,,"Emma Leggings",1,0,visible,"This is a variable product called a Emma Leggings","<p>These comfortable and practical leggings pair perfectly with any workout top or casual tee. The Emma's subtle contrast fabric and fit ensure you're stylish without overdoing it.</p> <p>&bull; Light blue heather yoga pants. <br />&bull; Body hugging fit.<br />&bull; Low rise fit.</p>",,,taxable,,0,0,,0,0,,,,,1,,,,"Clothing, Clothing > Women > Bottoms > Pants, Clothing > Promotions > Pants, Clothing > Collections > Performance Fabrics",,,"https://trendanomaly.com/wp-content/uploads/2025/01/wp02-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wp02-blue_back.jpg",,,,,,,,,0,,Size,"28, 29",1,0,,,,,,,,,,,,,,,Color,"Blue, Purple, Red",1,0,1781,
2738,variation,WP02-28-Blue,,"Emma Leggings",1,0,visible,,"<p>These comfortable and practical leggings pair perfectly with any workout top or casual tee. The Emma's subtle contrast fabric and fit ensure you're stylish without overdoing it.</p> <p>&bull; Light blue heather yoga pants. <br />&bull; Body hugging fit.<br />&bull; Low rise fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,42,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wp02-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wp02-blue_back.jpg",,,WP02,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1775,
2739,variation,WP02-28-Purple,,"Emma Leggings",1,0,visible,,"<p>These comfortable and practical leggings pair perfectly with any workout top or casual tee. The Emma's subtle contrast fabric and fit ensure you're stylish without overdoing it.</p> <p>&bull; Light blue heather yoga pants. <br />&bull; Body hugging fit.<br />&bull; Low rise fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,42,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wp02-purple_main.jpg,,,WP02,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1776,
2740,variation,WP02-28-Red,,"Emma Leggings",1,0,visible,,"<p>These comfortable and practical leggings pair perfectly with any workout top or casual tee. The Emma's subtle contrast fabric and fit ensure you're stylish without overdoing it.</p> <p>&bull; Light blue heather yoga pants. <br />&bull; Body hugging fit.<br />&bull; Low rise fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,42,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wp02-red_main.jpg,,,WP02,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1777,
2741,variation,WP02-29-Blue,,"Emma Leggings",1,0,visible,,"<p>These comfortable and practical leggings pair perfectly with any workout top or casual tee. The Emma's subtle contrast fabric and fit ensure you're stylish without overdoing it.</p> <p>&bull; Light blue heather yoga pants. <br />&bull; Body hugging fit.<br />&bull; Low rise fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,42,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wp02-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wp02-blue_back.jpg",,,WP02,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1778,
2742,variation,WP02-29-Purple,,"Emma Leggings",1,0,visible,,"<p>These comfortable and practical leggings pair perfectly with any workout top or casual tee. The Emma's subtle contrast fabric and fit ensure you're stylish without overdoing it.</p> <p>&bull; Light blue heather yoga pants. <br />&bull; Body hugging fit.<br />&bull; Low rise fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,42,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wp02-purple_main.jpg,,,WP02,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1779,
2743,variation,WP02-29-Red,,"Emma Leggings",1,0,visible,,"<p>These comfortable and practical leggings pair perfectly with any workout top or casual tee. The Emma's subtle contrast fabric and fit ensure you're stylish without overdoing it.</p> <p>&bull; Light blue heather yoga pants. <br />&bull; Body hugging fit.<br />&bull; Low rise fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,42,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wp02-red_main.jpg,,,WP02,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1780,
2744,variable,WP03,,"Ida Workout Parachute Pant",1,0,visible,"This is a variable product called a Ida Workout Parachute Pant","<p>The Ida Workout Parachute Pant is made of lightweight, super-soft fabric that keeps you comfortable during any level of activity, whether Downward Dog or a few trail miles.</p> <p>&bull; Royal blue parachute pants.<br />&bull; Contrast stripe.<br />&bull; Relaxed fit. <br />&bull; Drawstring closure.<br />&bull; Machine wash/dry.</p>",,,taxable,,0,0,,0,0,,,,,1,,,,"Clothing, Clothing > Collections > New Luma Yoga Collection, Clothing > Promotions > Pants, Clothing > Women > Bottoms > Pants",,,"https://trendanomaly.com/wp-content/uploads/2025/01/wp03-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wp03-blue_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wp03-blue_back.jpg",,,,,,,,,0,,Size,,1,0,,,,,,,,,,,,,,,Color,"Black, Blue, Purple",1,0,1788,
